iter	Passed	Remaining
410	457	655
411	458	654
412	460	654
413	461	653
414	462	652
415	464	651
416	465	650
417	466	648
418	467	647
419	468	646
420	469	645
421	470	643
422	471	642
423	472	641
424	473	640
425	474	639
426	476	638
427	477	638
428	478	636
429	479	635
430	480	634
431	481	633
432	482	632
433	483	630
434	484	629
435	485	628
436	486	627
437	487	626
438	488	624
439	489	623
440	491	623
441	492	622
442	493	620
443	494	619
444	495	618
445	496	617
446	497	615
447	498	614
448	499	613
449	500	612
450	501	610
451	502	609
452	503	608
453	504	607
454	506	606
455	507	605
456	508	604
457	509	602
458	510	601
459	511	600
460	512	599
461	513	597
462	514	596
463	515	595
464	516	594
465	517	593
466	518	591
467	519	590
468	520	589
469	522	588
470	523	587
471	524	586
472	525	585
473	526	584
474	527	583
475	528	581
476	529	580
477	530	579
478	531	578
479	532	577
480	533	575
481	534	574
482	535	573
483	536	572
484	538	571
485	539	570
486	540	569
487	541	568
488	542	567
489	543	566
490	544	564
491	545	563
492	546	562
493	547	561
494	548	559
495	549	558
496	550	557
497	551	555
498	553	555
499	554	554
500	555	553
501	557	552
502	558	551
503	559	550
504	560	549
505	561	548
506	562	546
507	563	545
508	564	544
509	565	543
510	566	542
511	568	541
512	569	541
513	571	539
514	572	538
515	573	537
516	574	536
517	575	535
518	576	533
519	577	532
520	578	531
521	579	530
522	580	529
523	580	527
524	581	526
525	583	525
526	584	524
527	586	523
528	587	522
529	588	521
530	588	520
531	590	519
532	591	517
533	592	516
534	593	515
535	594	514
536	595	513
537	596	512
538	597	510
539	598	510
540	600	509
541	601	508
542	602	507
543	603	506
544	604	504
545	605	503
546	606	502
547	607	501
548	609	500
549	610	499
550	611	497
551	612	496
552	613	495
553	614	494
554	616	494
555	617	492
556	618	491
557	619	490
558	620	489
559	621	488
560	622	486
561	623	485
562	624	484
563	625	483
564	626	482
565	627	480
566	628	479
567	629	478
568	630	477
569	632	476
570	633	475
571	634	474
572	635	473
573	636	472
574	637	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	643	464
581	645	463
582	646	462
583	647	461
584	648	460
585	649	459
586	650	457
587	652	456
588	653	455
589	654	454
590	655	453
591	656	452
592	657	451
593	658	450
594	659	448
595	661	448
596	662	447
597	663	446
598	664	445
599	665	443
600	666	442
601	667	441
602	668	440
603	669	439
604	670	438
605	671	436
606	672	435
607	674	434
608	674	433
609	676	432
610	677	431
611	678	430
612	680	429
613	681	428
614	682	426
615	683	425
616	684	424
617	685	423
618	686	422
619	687	421
620	688	419
621	689	418
622	690	417
623	691	416
624	693	415
625	694	414
626	695	413
627	696	412
628	697	411
629	698	410
630	699	409
631	700	407
632	701	406
633	702	405
634	703	404
635	704	403
636	705	402
637	707	401
638	708	400
639	709	399
640	710	397
641	711	396
642	712	395
643	713	394
644	714	393
645	715	392
646	716	391
647	717	389
648	718	388
649	719	387
650	720	386
651	722	385
652	723	384
653	724	383
654	725	382
655	726	381
656	727	379
657	728	378
658	729	377
659	730	376
660	732	375
661	732	374
662	734	373
663	735	371
664	736	370
665	737	370
666	738	368
667	739	367
668	741	366
669	742	365
670	743	364
671	744	363
672	745	362
673	746	361
674	747	359
675	748	358
676	749	357
677	750	356
678	751	355
679	753	354
680	754	353
681	755	352
682	757	351
683	758	350
684	759	349
685	760	347
686	761	346
687	762	345
688	763	344
689	764	343
690	765	342
691	766	341
692	767	339
693	768	339
694	769	337
695	771	336
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	777	329
702	778	328
703	779	327
704	780	326
705	781	325
706	782	324
707	783	323
708	784	322
709	786	321
710	787	320
711	788	318
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	312
718	795	310
719	796	309
720	797	308
721	798	307
722	800	306
723	801	305
724	802	304
725	803	303
726	804	302
727	805	300
728	806	299
729	807	298
730	808	297
731	809	296
732	810	295
733	811	294
734	812	292
735	813	291
736	815	290
737	816	289
738	817	288
739	818	287
740	819	286
741	820	285
742	821	284
743	822	283
744	823	281
745	824	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	275
751	831	274
752	832	273
753	833	271
754	834	270
755	835	269
756	836	268
757	837	267
758	838	266
759	839	265
760	840	263
761	841	262
762	842	261
763	843	260
764	844	259
765	845	258
766	847	257
767	848	256
768	849	255
769	850	254
770	851	252
771	852	251
772	853	250
773	854	249
774	855	248
775	856	247
776	857	246
777	858	245
778	859	243
779	860	242
780	862	241
781	863	240
782	864	239
783	865	238
784	866	237
785	867	236
786	868	235
787	869	233
788	870	232
789	871	231
790	872	230
791	874	229
792	875	228
793	876	227
794	878	226
795	878	225
796	880	224
797	881	223
798	881	221
799	882	220
800	883	219
801	885	218
802	885	217
803	887	216
804	888	215
805	889	213
806	890	212
807	891	211
808	892	210
809	893	209
810	894	208
811	895	207
812	896	206
813	897	205
814	898	204
815	899	202
816	900	201
817	901	200
818	903	199
819	904	198
820	905	197
821	906	196
822	908	195
823	909	194
824	911	193
825	912	192
826	913	191
827	914	189
828	915	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	921	182
835	923	181
836	925	180
837	926	179
838	927	177
839	928	176
840	929	175
841	930	174
842	931	173
843	933	172
844	934	171
845	935	170
846	936	169
847	937	168
848	939	167
849	940	165
850	941	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	949	157
858	950	155
859	951	154
860	952	153
861	953	152
862	954	151
863	956	150
864	957	149
865	958	148
866	959	147
867	960	146
868	961	144
869	962	143
870	963	142
871	964	141
872	965	140
873	966	139
874	967	138
875	968	137
876	970	136
877	972	135
878	973	133
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	986	120
891	987	119
892	988	118
893	989	117
894	990	116
895	991	115
896	992	113
897	993	112
898	994	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1002	103
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1017	88
920	1018	87
921	1019	86
922	1020	85
923	1021	84
924	1022	82
925	1023	81
926	1024	80
927	1025	79
928	1026	78
929	1028	77
930	1029	76
931	1030	75
932	1031	74
933	1032	72
934	1034	71
935	1035	70
936	1036	69
937	1037	68
938	1038	67
939	1039	66
940	1040	65
941	1041	64
942	1042	63
943	1043	61
944	1044	60
945	1046	59
946	1047	58
947	1048	57
948	1050	56
949	1051	55
950	1052	54
951	1053	53
952	1054	52
953	1055	50
954	1057	49
955	1058	48
956	1059	47
957	1060	46
958	1061	45
959	1063	44
960	1065	43
961	1066	42
962	1067	41
963	1068	39
964	1069	38
965	1071	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1076	32
971	1077	31
972	1079	29
973	1080	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1099	11
990	1100	9
991	1101	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1106	3
997	1107	2
998	1109	1
999	1110	0
