iter	Passed	Remaining
312	388	852
313	389	851
314	390	849
315	391	847
316	392	846
317	394	845
318	395	843
319	396	842
320	397	840
321	398	838
322	399	837
323	400	835
324	402	835
325	403	834
326	404	833
327	405	831
328	406	830
329	408	828
330	409	826
331	410	825
332	411	823
333	412	821
334	413	820
335	414	818
336	415	816
337	416	815
338	417	814
339	418	813
340	420	811
341	421	810
342	422	808
343	423	807
344	424	805
345	425	804
346	426	803
347	427	801
348	428	800
349	430	798
350	431	797
351	432	796
352	433	795
353	435	794
354	436	792
355	437	790
356	438	789
357	439	788
358	440	786
359	441	785
360	442	783
361	443	782
362	445	780
363	446	779
364	447	777
365	448	777
366	450	776
367	451	775
368	452	773
369	453	772
370	454	770
371	455	769
372	456	767
373	457	766
374	458	764
375	460	763
376	461	761
377	462	760
378	464	760
379	465	759
380	467	758
381	468	757
382	469	756
383	470	754
384	471	753
385	473	752
386	474	751
387	475	749
388	476	748
389	477	747
390	479	746
391	480	745
392	481	744
393	482	742
394	483	741
395	485	739
396	486	738
397	487	737
398	488	736
399	489	734
400	490	733
401	491	731
402	492	730
403	494	729
404	495	728
405	497	727
406	498	725
407	499	725
408	500	723
409	502	722
410	503	721
411	504	719
412	505	718
413	506	717
414	508	716
415	509	715
416	511	714
417	512	712
418	513	711
419	514	710
420	515	709
421	516	707
422	517	706
423	518	704
424	519	703
425	520	701
426	522	700
427	523	699
428	525	699
429	526	698
430	528	697
431	529	696
432	530	694
433	531	693
434	532	692
435	534	690
436	535	689
437	536	688
438	537	686
439	538	685
440	539	684
441	541	683
442	542	682
443	543	681
444	544	679
445	546	678
446	547	676
447	548	675
448	549	673
449	550	672
450	551	671
451	552	670
452	553	668
453	554	667
454	556	667
455	558	665
456	559	664
457	560	663
458	562	662
459	563	661
460	564	659
461	565	658
462	566	657
463	567	655
464	568	654
465	569	652
466	570	651
467	572	650
468	573	649
469	575	648
470	576	647
471	577	645
472	578	644
473	579	643
474	580	641
475	581	640
476	582	638
477	583	637
478	584	636
479	586	634
480	587	634
481	588	632
482	589	631
483	591	630
484	592	628
485	593	627
486	594	626
487	595	624
488	596	623
489	597	621
490	598	620
491	599	619
492	600	617
493	602	616
494	603	615
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	609	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	600
506	615	598
507	617	597
508	618	596
509	619	595
510	620	593
511	621	592
512	622	591
513	624	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	630	582
520	631	580
521	633	579
522	634	578
523	635	577
524	636	576
525	637	574
526	639	573
527	640	572
528	641	570
529	642	569
530	643	567
531	644	566
532	645	565
533	646	564
534	647	562
535	649	562
536	650	561
537	651	559
538	653	558
539	654	557
540	655	556
541	656	554
542	657	553
543	658	551
544	659	550
545	660	549
546	661	547
547	662	546
548	664	545
549	665	544
550	667	543
551	668	542
552	669	541
553	670	539
554	671	538
555	672	536
556	673	535
557	674	534
558	675	532
559	676	531
560	677	530
561	679	529
562	681	528
563	682	527
564	683	525
565	684	524
566	685	523
567	686	522
568	687	520
569	688	519
570	689	518
571	690	517
572	692	515
573	693	514
574	694	513
575	696	512
576	697	511
577	698	509
578	699	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	706	499
586	707	497
587	708	496
588	709	495
589	711	494
590	712	493
591	713	491
592	714	490
593	715	489
594	716	488
595	718	486
596	719	485
597	720	484
598	721	483
599	722	481
600	723	480
601	724	479
602	726	478
603	727	477
604	728	475
605	729	474
606	730	473
607	731	471
608	732	470
609	733	469
610	734	467
611	735	466
612	736	465
613	737	463
614	738	462
615	739	461
616	741	460
617	743	459
618	744	458
619	745	457
620	746	455
621	747	454
622	749	453
623	750	451
624	751	450
625	752	449
626	753	448
627	754	446
628	756	446
629	757	444
630	758	443
631	759	442
632	760	441
633	761	439
634	762	438
635	764	437
636	765	436
637	766	434
638	767	433
639	768	432
640	769	431
641	770	429
642	772	428
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	779	421
649	780	420
650	781	418
651	782	417
652	783	416
653	785	415
654	786	414
655	788	413
656	790	412
657	792	411
658	809	418
659	810	417
660	811	416
661	813	415
662	814	413
663	815	412
664	816	411
665	818	410
666	820	409
667	821	408
668	823	407
669	824	406
670	825	404
671	826	403
672	828	402
673	829	401
674	830	399
675	831	398
676	832	397
677	834	396
678	836	395
679	837	393
680	838	392
681	839	391
682	840	390
683	841	388
684	843	387
685	844	386
686	845	385
687	846	383
688	847	382
689	849	381
690	851	380
691	852	379
692	853	378
693	855	377
694	856	375
695	857	374
696	858	373
697	859	372
698	861	370
699	862	369
700	863	368
701	865	367
702	867	366
703	868	365
704	869	363
705	871	362
706	872	361
707	873	360
708	874	359
709	876	357
710	877	356
711	878	355
712	880	354
713	881	353
714	883	352
715	884	350
716	885	349
717	886	348
718	887	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	896	336
727	897	335
728	898	333
729	899	332
730	900	331
731	901	330
732	902	328
733	903	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	319
740	911	318
741	913	317
742	914	316
743	915	314
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	306
751	923	304
752	924	303
753	926	302
754	927	301
755	928	299
756	930	298
757	931	297
758	932	295
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	286
766	940	285
767	942	284
768	943	283
769	944	282
770	945	280
771	947	279
772	948	278
773	949	277
774	950	275
775	951	274
776	952	273
777	953	271
778	954	270
779	955	269
780	956	268
781	957	267
782	958	265
783	960	264
784	961	263
785	962	261
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	972	250
795	973	249
796	974	248
797	976	247
798	977	245
799	978	244
800	979	243
801	980	242
802	981	240
803	982	239
804	983	238
805	984	236
806	985	235
807	986	234
808	988	233
809	989	232
810	990	230
811	992	229
812	993	228
813	994	227
814	995	225
815	996	224
816	997	223
817	998	222
818	999	220
819	1000	219
820	1001	218
821	1002	217
822	1004	216
823	1005	214
824	1006	213
825	1007	212
826	1008	210
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1013	204
832	1014	203
833	1015	202
834	1016	200
835	1017	199
836	1019	198
837	1020	197
838	1021	196
839	1022	194
840	1023	193
841	1024	192
842	1025	191
843	1026	189
844	1027	188
845	1028	187
846	1029	186
847	1030	184
848	1032	183
849	1033	182
850	1034	181
851	1035	179
852	1036	178
853	1037	177
854	1039	176
855	1040	174
856	1041	173
857	1042	172
858	1043	171
859	1044	170
860	1045	168
861	1046	167
862	1047	166
863	1048	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	159
869	1055	157
870	1056	156
871	1057	155
872	1059	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1076	135
888	1077	134
889	1078	133
890	1079	132
891	1080	130
892	1081	129
893	1083	128
894	1084	127
895	1085	125
896	1086	124
897	1087	123
898	1088	122
899	1089	121
900	1090	119
901	1091	118
902	1093	117
903	1094	116
904	1095	115
905	1097	113
906	1098	112
907	1099	111
908	1100	110
909	1101	108
910	1102	107
911	1103	106
912	1104	105
913	1105	104
914	1107	102
915	1108	101
916	1109	100
917	1110	99
918	1112	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1134	74
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1142	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1157	50
958	1158	49
959	1159	48
960	1161	47
961	1162	45
962	1163	44
963	1164	43
964	1165	42
965	1166	41
966	1167	39
967	1169	38
968	1170	37
969	1171	36
970	1173	35
971	1174	33
972	1175	32
973	1176	31
974	1177	30
975	1179	28
976	1180	27
977	1181	26
978	1183	25
979	1184	24
980	1185	22
981	1186	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1193	15
987	1194	14
988	1195	13
989	1196	12
990	1197	10
991	1198	9
992	1199	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1206	2
998	1207	1
999	1208	0
