iter	Passed	Remaining
250	341	1020
251	342	1017
252	343	1013
253	343	1010
254	344	1007
255	345	1004
256	346	1000
257	346	997
258	347	994
259	348	991
260	349	989
261	350	986
262	350	983
263	351	980
264	352	978
265	353	975
266	354	971
267	355	969
268	355	967
269	356	963
270	357	961
271	358	959
272	359	957
273	360	953
274	360	951
275	361	948
276	362	945
277	362	942
278	364	940
279	364	938
280	365	935
281	366	932
282	366	929
283	367	926
284	368	924
285	369	921
286	369	919
287	370	916
288	371	914
289	372	911
290	373	909
291	374	906
292	374	903
293	375	901
294	375	898
295	376	896
296	377	893
297	378	891
298	379	889
299	380	887
300	381	884
301	381	882
302	382	879
303	383	877
304	383	874
305	384	872
306	385	869
307	386	867
308	386	865
309	387	862
310	388	860
311	388	857
312	389	855
313	390	853
314	391	851
315	392	849
316	392	846
317	393	844
318	394	841
319	394	839
320	395	836
321	396	834
322	397	832
323	398	830
324	398	828
325	399	826
326	400	824
327	401	821
328	401	819
329	402	817
330	403	814
331	404	813
332	405	811
333	405	809
334	406	807
335	407	805
336	408	803
337	409	801
338	410	800
339	411	798
340	412	796
341	412	794
342	413	792
343	414	790
344	415	788
345	415	786
346	416	784
347	417	782
348	418	780
349	419	778
350	419	776
351	420	774
352	421	772
353	422	770
354	422	768
355	423	766
356	424	764
357	425	762
358	426	760
359	426	758
360	427	756
361	428	754
362	429	753
363	429	751
364	430	749
365	431	747
366	432	745
367	432	743
368	433	740
369	434	739
370	434	737
371	435	735
372	436	733
373	437	732
374	438	730
375	439	728
376	439	726
377	440	724
378	440	722
379	441	720
380	442	719
381	443	717
382	443	715
383	444	713
384	445	711
385	446	709
386	446	708
387	447	706
388	448	704
389	449	703
390	450	701
391	450	699
392	451	697
393	452	695
394	453	694
395	454	692
396	454	690
397	455	689
398	456	687
399	456	685
400	457	683
401	458	681
402	459	680
403	459	678
404	460	676
405	460	674
406	461	672
407	462	671
408	463	669
409	463	667
410	464	666
411	465	664
412	466	662
413	467	661
414	468	659
415	468	658
416	469	656
417	470	655
418	471	653
419	471	651
420	472	650
421	473	648
422	474	647
423	475	645
424	476	644
425	476	642
426	477	641
427	478	639
428	479	638
429	480	636
430	480	634
431	482	633
432	482	631
433	483	630
434	483	628
435	485	627
436	485	625
437	486	624
438	487	622
439	488	621
440	488	619
441	489	618
442	490	616
443	491	614
444	491	613
445	492	612
446	493	610
447	494	609
448	495	607
449	496	606
450	497	605
451	498	604
452	498	602
453	499	601
454	500	599
455	501	598
456	502	596
457	502	595
458	503	593
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	585
465	509	583
466	509	581
467	510	580
468	511	578
469	512	577
470	513	576
471	513	574
472	514	573
473	515	571
474	516	570
475	516	568
476	517	567
477	518	565
478	519	564
479	519	563
480	520	561
481	521	560
482	522	558
483	522	557
484	523	555
485	524	554
486	525	553
487	526	552
488	527	551
489	528	549
490	528	548
491	529	547
492	530	545
493	531	544
494	532	542
495	532	541
496	533	540
497	534	538
498	534	537
499	535	535
500	536	534
501	537	532
502	537	531
503	538	530
504	539	528
505	540	527
506	541	526
507	541	524
508	542	523
509	543	522
510	544	520
511	544	519
512	546	518
513	546	517
514	547	515
515	548	514
516	549	513
517	550	512
518	550	510
519	551	509
520	553	508
521	553	507
522	554	505
523	555	504
524	556	503
525	556	501
526	557	500
527	558	499
528	559	498
529	560	496
530	560	495
531	561	494
532	562	492
533	562	491
534	563	489
535	564	489
536	565	487
537	566	486
538	567	485
539	567	483
540	568	482
541	569	481
542	569	479
543	570	478
544	571	477
545	572	475
546	573	474
547	573	473
548	574	471
549	575	470
550	576	469
551	576	468
552	578	467
553	579	466
554	579	464
555	580	463
556	581	462
557	582	461
558	582	459
559	584	458
560	591	463
561	592	461
562	593	460
563	594	459
564	595	458
565	596	457
566	597	455
567	598	454
568	599	453
569	599	452
570	600	451
571	601	450
572	602	449
573	603	447
574	604	446
575	605	445
576	606	444
577	607	443
578	607	442
579	608	440
580	609	439
581	609	438
582	610	436
583	611	435
584	612	434
585	613	433
586	614	432
587	615	430
588	616	429
589	617	428
590	617	427
591	618	426
592	619	425
593	620	424
594	621	423
595	622	421
596	623	421
597	624	419
598	625	418
599	626	417
600	627	416
601	628	415
602	629	414
603	630	413
604	631	412
605	632	411
606	633	410
607	633	408
608	635	407
609	636	406
610	637	405
611	637	404
612	639	403
613	639	402
614	640	400
615	641	399
616	642	398
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	649	389
625	650	388
626	651	387
627	652	386
628	653	385
629	654	384
630	655	383
631	656	382
632	657	380
633	658	379
634	659	378
635	659	377
636	660	376
637	661	375
638	663	374
639	664	373
640	665	372
641	666	371
642	668	371
643	669	370
644	670	368
645	671	367
646	672	366
647	673	365
648	674	364
649	675	363
650	676	362
651	677	361
652	678	360
653	679	359
654	680	358
655	681	357
656	682	356
657	683	355
658	684	354
659	686	353
660	688	352
661	689	351
662	690	350
663	691	349
664	692	348
665	693	347
666	694	346
667	695	345
668	696	344
669	697	343
670	698	342
671	700	341
672	700	340
673	701	339
674	702	338
675	703	337
676	704	336
677	705	335
678	706	334
679	707	333
680	709	332
681	709	330
682	710	329
683	711	328
684	712	327
685	713	326
686	714	325
687	715	324
688	716	323
689	716	322
690	717	320
691	718	319
692	719	318
693	720	317
694	721	316
695	721	315
696	722	314
697	723	313
698	724	311
699	724	310
700	725	309
701	726	308
702	726	307
703	727	305
704	728	304
705	729	303
706	729	302
707	730	301
708	731	300
709	732	299
710	733	298
711	734	297
712	735	296
713	736	294
714	737	293
715	737	292
716	738	291
717	739	290
718	740	289
719	741	288
720	741	287
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	751	275
732	752	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	758	265
741	759	264
742	760	262
743	761	261
744	762	260
745	762	259
746	763	258
747	764	257
748	765	256
749	766	255
750	767	254
751	768	253
752	769	252
753	770	251
754	770	250
755	771	249
756	772	248
757	773	246
758	774	245
759	774	244
760	775	243
761	776	242
762	777	241
763	777	240
764	778	239
765	779	238
766	780	237
767	781	236
768	782	235
769	783	234
770	784	233
771	785	232
772	786	230
773	787	229
774	787	228
775	788	227
776	789	226
777	790	225
778	791	224
779	792	223
780	793	222
781	793	221
782	794	220
783	795	219
784	796	218
785	798	217
786	799	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	804	210
793	805	208
794	806	208
795	807	206
796	808	205
797	809	205
798	810	203
799	811	202
800	812	201
801	813	200
802	813	199
803	814	198
804	815	197
805	816	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	188
814	823	186
815	824	185
816	825	184
817	826	183
818	827	182
819	827	181
820	828	180
821	829	179
822	830	178
823	830	177
824	831	176
825	832	175
826	833	174
827	833	173
828	834	172
829	835	171
830	836	170
831	837	169
832	838	168
833	839	167
834	839	165
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	845	158
842	846	157
843	846	156
844	847	155
845	849	154
846	849	153
847	850	152
848	851	151
849	852	150
850	852	149
851	853	148
852	854	147
853	855	146
854	856	145
855	857	144
856	858	143
857	858	142
858	859	141
859	860	140
860	860	138
861	861	137
862	862	136
863	863	135
864	864	134
865	864	133
866	865	132
867	866	131
868	867	130
869	867	129
870	868	128
871	869	127
872	870	126
873	871	125
874	871	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	877	118
881	878	117
882	879	116
883	879	115
884	880	114
885	881	113
886	882	112
887	882	111
888	883	110
889	884	109
890	885	108
891	886	107
892	886	106
893	887	105
894	888	104
895	889	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	896	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	900	89
910	901	88
911	902	87
912	903	86
913	903	85
914	904	84
915	905	83
916	906	82
917	907	81
918	908	80
919	908	79
920	909	78
921	910	77
922	911	76
923	912	75
924	913	74
925	914	73
926	914	72
927	915	71
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	920	65
934	920	64
935	921	63
936	922	62
937	923	61
938	924	60
939	925	59
940	926	58
941	926	57
942	928	56
943	929	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	937	47
952	937	46
953	939	45
954	940	44
955	940	43
956	941	42
957	942	41
958	943	40
959	943	39
960	944	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	949	32
967	951	31
968	951	30
969	952	29
970	953	28
971	954	27
972	954	26
973	955	25
974	956	24
975	957	23
976	958	22
977	958	21
978	959	20
979	960	19
980	961	18
981	962	17
982	963	16
983	963	15
984	964	14
985	966	13
986	967	12
987	967	11
988	968	10
989	969	9
990	970	8
991	971	7
992	972	6
993	973	5
994	974	4
995	975	3
996	975	2
997	976	1
998	977	0
999	978	0
